node_id,x,y,z,support_dx,support_dy,support_dz,support_rx,support_ry,support_rz,fx,fy,fz,mx,my,mz
1,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
2,1000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
3,1200.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
4,1850.0,0.0,0.0,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
5,2000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
6,2400.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
7,3000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
8,3600.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
9,4000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
10,4800.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
11,5000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
12,6000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
13,7000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
14,7200.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
15,8000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
16,8400.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
17,9000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
18,9600.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
19,10000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
20,10800.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
21,11000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
22,12000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
23,12070.0,0.0,0.0,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
24,13000.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
25,13200.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
26,13920.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
28,1000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
29,1200.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
30,1850.0,0.0,-1560.0,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
31,2000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
32,2400.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
33,3000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
34,3600.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
35,4000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
36,4800.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
37,5000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
38,6000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
39,7000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
40,7200.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
41,8000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
42,8400.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
43,9000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
44,9600.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
45,10000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
46,10800.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
47,11000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
48,12000.0,0.0,-1560.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
49,12070.0,0.0,-1560.0,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
